Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP2397,Quality Inspection,Night,New,72,4,134,6,5,High
OP2398,Formation,Day,Experienced,96,49,135,2,2,Moderate
OP2399,Cell Loading,Night,Experienced,84,29,88,2,1,Low
OP2400,Cell Loading,Day,Intermediate,76,23,86,3,1,Low
OP2401,Equipment Setup,Day,Experienced,85,31,131,3,2,Moderate
OP2402,Quality Inspection,Day,Experienced,93,35,95,4,2,Moderate
OP2403,Equipment Setup,Night,Experienced,80,58,143,2,3,Moderate
OP2404,Quality Inspection,Day,Intermediate,70,12,143,0,0,Low
OP2405,Equipment Setup,Day,Intermediate,79,19,127,1,2,Low
OP2406,Formation,Day,New,71,6,99,5,1,Moderate
OP2407,Equipment Setup,Day,New,71,3,141,4,3,Moderate
OP2408,Quality Inspection,Night,New,64,5,97,5,3,High
OP2409,Quality Inspection,Day,New,56,8,105,3,3,High
OP2410,Equipment Setup,Day,New,63,7,111,8,4,High
OP2411,Packaging,Day,Intermediate,70,24,90,1,1,Low
OP2412,Cell Loading,Night,New,61,1,98,4,2,High
OP2413,Formation,Day,Intermediate,76,20,112,4,3,Low
OP2414,Formation,Night,Intermediate,91,21,114,7,5,High
OP2415,Packaging,Day,Experienced,93,55,99,5,4,Moderate
OP2416,Equipment Setup,Night,Experienced,86,32,111,0,2,Low
OP2417,Equipment Setup,Day,New,75,5,138,4,2,High
OP2418,Cell Loading,Night,New,64,5,102,5,4,High
OP2419,Quality Inspection,Day,New,86,3,90,3,0,Moderate
OP2420,Equipment Setup,Night,Experienced,97,41,86,2,2,Moderate
OP2421,Formation,Day,Intermediate,83,20,113,1,0,Low
OP2422,Formation,Night,Intermediate,82,11,112,2,3,Moderate
OP2423,Packaging,Day,New,63,3,97,0,0,Moderate
OP2424,Packaging,Day,Intermediate,75,12,87,0,1,Low
OP2425,Cell Loading,Day,Experienced,95,32,114,0,0,Low
OP2426,Packaging,Night,Experienced,82,37,99,0,1,Low
OP2427,Formation,Night,Intermediate,68,10,119,0,2,Low
OP2428,Equipment Setup,Day,Experienced,91,34,111,2,0,Low
OP2429,Formation,Night,Intermediate,46,17,104,5,1,High
OP2430,Equipment Setup,Night,Experienced,88,38,101,1,1,Low
OP2431,Formation,Day,New,78,4,90,0,0,Low
OP2432,Packaging,Day,New,72,6,129,3,1,Low
OP2433,Equipment Setup,Night,Experienced,89,52,143,2,1,Low
OP2434,Formation,Day,New,66,3,89,2,0,Low
OP2435,Quality Inspection,Day,Intermediate,87,23,135,0,2,Low
OP2436,Cell Loading,Day,Intermediate,60,22,109,2,1,Moderate
OP2437,Formation,Day,Experienced,97,57,101,2,0,Low
OP2438,Formation,Night,New,65,3,146,3,1,High
OP2439,Quality Inspection,Day,Experienced,87,37,87,0,2,Low
OP2440,Formation,Night,Intermediate,75,21,133,4,3,Low
OP2441,Equipment Setup,Night,New,66,4,100,6,2,High
OP2442,Formation,Night,Experienced,96,47,125,4,2,Low
OP2443,Equipment Setup,Night,Intermediate,85,19,109,2,2,Low
OP2444,Cell Loading,Night,Experienced,87,34,142,5,4,Moderate
OP2445,Formation,Day,Experienced,89,36,146,3,2,Low
OP2446,Cell Loading,Night,Experienced,89,44,95,0,1,Low
OP2447,Quality Inspection,Day,Experienced,90,56,106,2,5,Moderate
OP2448,Cell Loading,Day,Experienced,86,46,83,1,1,Low
OP2449,Formation,Day,Experienced,86,44,84,3,1,Moderate
OP2450,Formation,Day,Intermediate,91,22,137,1,0,Low
OP2451,Equipment Setup,Night,Experienced,88,25,119,2,1,Moderate
OP2452,Formation,Day,Intermediate,83,17,95,2,0,Low
OP2453,Packaging,Day,New,83,7,96,2,0,Low
OP2454,Formation,Night,Intermediate,49,11,150,3,0,Moderate
OP2455,Quality Inspection,Night,Experienced,93,48,96,2,0,Low
OP2456,Cell Loading,Day,Intermediate,79,24,112,3,1,Low
OP2457,Formation,Night,Experienced,67,39,143,5,2,Moderate
OP2458,Formation,Night,Experienced,98,45,149,5,3,Moderate
OP2459,Packaging,Night,Experienced,74,37,120,2,4,Moderate
OP2460,Cell Loading,Day,Experienced,98,29,115,4,1,Low
OP2461,Packaging,Night,Experienced,99,45,146,1,0,Low
OP2462,Equipment Setup,Day,Experienced,80,33,84,0,0,Low
OP2463,Packaging,Day,Experienced,100,44,102,1,1,High
OP2464,Formation,Day,Experienced,77,44,133,3,1,Moderate
OP2465,Packaging,Night,Experienced,88,56,90,2,1,Low
OP2466,Cell Loading,Night,Intermediate,83,10,139,6,2,Moderate
OP2467,Equipment Setup,Night,Experienced,87,41,87,3,5,High
OP2468,Equipment Setup,Day,Intermediate,92,14,95,3,2,Low
OP2469,Quality Inspection,Night,New,68,3,127,6,4,High
OP2470,Formation,Day,New,70,3,99,4,1,High
OP2471,Packaging,Day,Intermediate,76,19,95,3,2,Moderate
OP2472,Formation,Day,New,74,0,106,5,4,High
OP2473,Packaging,Night,New,47,6,126,5,2,High
OP2474,Quality Inspection,Day,Experienced,94,45,119,0,1,Low
OP2475,Packaging,Night,Intermediate,87,23,131,0,0,Low
OP2476,Equipment Setup,Night,Experienced,90,36,109,5,2,Moderate
OP2477,Packaging,Day,Intermediate,87,9,85,4,1,Low
OP2478,Quality Inspection,Day,Intermediate,68,18,140,3,1,Low
OP2479,Equipment Setup,Night,Intermediate,77,18,81,2,3,Moderate
OP2480,Quality Inspection,Night,Experienced,91,38,125,6,5,Moderate
OP2481,Equipment Setup,Day,New,72,0,126,4,6,High
OP2482,Formation,Day,New,65,4,97,4,4,High
OP2483,Packaging,Day,New,74,6,109,3,0,Low
OP2484,Equipment Setup,Night,Experienced,94,34,111,5,3,Moderate
OP2485,Equipment Setup,Night,Experienced,85,46,125,5,2,Moderate
OP2486,Quality Inspection,Night,Experienced,99,34,98,2,2,Low
OP2487,Cell Loading,Night,Experienced,95,33,83,2,0,Low
OP2488,Formation,Day,New,61,6,82,5,4,High
OP2489,Equipment Setup,Day,New,67,4,147,8,4,High
OP2490,Packaging,Day,New,64,3,109,7,6,High
OP2491,Cell Loading,Night,Intermediate,77,15,124,3,2,Low
OP2492,Cell Loading,Night,Experienced,84,58,123,1,0,Low
OP2493,Cell Loading,Day,Experienced,76,47,88,1,0,Low
OP2494,Cell Loading,Day,Intermediate,78,16,104,4,3,Moderate
OP2495,Packaging,Day,Experienced,71,35,127,0,0,Low
OP2496,Formation,Day,Intermediate,81,17,95,3,3,Low
OP2497,Cell Loading,Night,Intermediate,85,10,146,2,0,Moderate
OP2498,Formation,Day,Experienced,100,25,123,3,3,Low
OP2499,Cell Loading,Day,New,59,8,146,3,0,Moderate
OP2500,Formation,Night,Intermediate,72,18,132,4,2,Moderate
OP2501,Quality Inspection,Night,New,66,1,150,3,4,High
OP2502,Cell Loading,Day,Intermediate,68,21,105,4,3,Moderate
OP2503,Quality Inspection,Night,Intermediate,84,10,145,2,0,Low
OP2504,Packaging,Day,Experienced,77,30,138,0,1,Low
OP2505,Quality Inspection,Day,Experienced,92,53,140,6,4,Moderate
OP2506,Packaging,Night,Experienced,100,58,136,1,1,Moderate
OP2507,Cell Loading,Night,Intermediate,76,23,97,3,0,Low
OP2508,Cell Loading,Night,Experienced,88,46,141,4,4,Moderate
OP2509,Formation,Night,Intermediate,84,20,103,2,2,Low
OP2510,Packaging,Night,Experienced,83,38,83,3,2,Low
OP2511,Cell Loading,Night,Intermediate,66,15,114,1,0,Low
OP2512,Formation,Night,Experienced,92,55,115,2,1,Low
OP2513,Packaging,Day,Experienced,92,56,129,0,0,Low
OP2514,Quality Inspection,Night,New,48,1,80,1,1,High
OP2515,Quality Inspection,Day,Intermediate,76,18,115,3,3,Low
OP2516,Equipment Setup,Night,New,62,3,97,7,4,High
OP2517,Equipment Setup,Day,New,83,0,80,4,3,High
OP2518,Quality Inspection,Day,Intermediate,80,17,128,1,0,Low
OP2519,Cell Loading,Day,Experienced,84,50,131,0,0,Low
OP2520,Quality Inspection,Night,Intermediate,85,17,81,3,2,Low
OP2521,Equipment Setup,Night,Intermediate,87,19,148,1,1,Low
OP2522,Packaging,Night,New,64,0,101,4,0,Moderate
OP2523,Equipment Setup,Night,Experienced,85,44,135,3,2,Low
OP2524,Cell Loading,Day,New,65,0,145,4,3,High
OP2525,Packaging,Night,Intermediate,70,19,130,3,2,Low
OP2526,Equipment Setup,Day,Intermediate,68,23,144,2,3,Moderate
OP2527,Quality Inspection,Night,Experienced,93,52,125,1,0,Low
OP2528,Cell Loading,Night,Experienced,94,49,94,0,1,Low
OP2529,Quality Inspection,Night,Experienced,89,51,116,4,3,Moderate
OP2530,Quality Inspection,Night,Intermediate,100,10,143,6,4,Moderate
OP2531,Equipment Setup,Night,Experienced,100,33,100,4,3,Moderate
OP2532,Packaging,Night,Experienced,76,49,133,0,1,Low
OP2533,Quality Inspection,Day,Experienced,96,40,146,2,1,Low
OP2534,Packaging,Day,New,78,7,147,2,2,Moderate
OP2535,Cell Loading,Night,Intermediate,75,15,81,3,0,Moderate
OP2536,Equipment Setup,Night,New,53,4,83,5,5,High
OP2537,Cell Loading,Day,Experienced,100,40,140,1,0,Low
OP2538,Cell Loading,Night,Intermediate,85,16,139,2,2,Moderate
OP2539,Packaging,Day,Intermediate,90,13,97,3,2,Moderate
OP2540,Cell Loading,Day,Intermediate,87,22,122,0,2,Low
OP2541,Cell Loading,Day,Experienced,98,27,94,3,3,Low
OP2542,Formation,Night,Experienced,77,30,102,4,3,Moderate
OP2543,Packaging,Day,New,74,4,107,1,1,Moderate
OP2544,Quality Inspection,Day,Intermediate,98,14,87,1,2,Moderate
OP2545,Quality Inspection,Day,Intermediate,83,23,137,3,1,Moderate
OP2546,Packaging,Day,New,80,0,107,1,1,Moderate
OP2547,Quality Inspection,Night,Experienced,83,43,150,0,0,Low
OP2548,Cell Loading,Day,New,73,4,132,6,1,Moderate
OP2549,Packaging,Night,Experienced,77,37,88,3,0,Low
OP2550,Quality Inspection,Night,Experienced,56,48,85,5,2,Moderate
OP2551,Cell Loading,Night,Experienced,88,34,112,2,1,Low
OP2552,Packaging,Night,Intermediate,94,20,142,2,2,Low
OP2553,Quality Inspection,Night,New,58,2,142,5,4,High
OP2554,Cell Loading,Night,Experienced,87,37,91,1,0,Low
OP2555,Quality Inspection,Day,Intermediate,70,9,122,2,1,Low
OP2556,Packaging,Night,Intermediate,73,9,131,2,0,Low
OP2557,Cell Loading,Night,Experienced,76,25,132,0,0,Low
OP2558,Equipment Setup,Day,Intermediate,77,22,128,3,3,Moderate
OP2559,Cell Loading,Night,Intermediate,70,14,149,4,0,Moderate
OP2560,Cell Loading,Day,Experienced,84,40,135,6,4,Moderate
OP2561,Packaging,Night,New,69,0,150,1,2,Moderate
OP2562,Cell Loading,Night,Experienced,84,41,126,0,2,Low
OP2563,Formation,Day,Experienced,94,46,110,4,1,Moderate
OP2564,Quality Inspection,Night,Intermediate,84,13,111,3,0,Low
OP2565,Cell Loading,Day,Experienced,93,26,126,2,1,Low
OP2566,Cell Loading,Day,Experienced,82,50,117,0,0,Low
OP2567,Formation,Day,New,65,8,94,4,2,High
OP2568,Quality Inspection,Night,Experienced,82,50,93,2,0,Low
OP2569,Quality Inspection,Night,Experienced,91,38,147,2,5,Low
OP2570,Formation,Night,Intermediate,78,24,87,5,3,Moderate
OP2571,Cell Loading,Day,Experienced,76,41,146,6,4,Moderate
OP2572,Formation,Day,Experienced,100,35,127,2,2,Low
OP2573,Formation,Day,New,65,5,98,3,1,Moderate
OP2574,Packaging,Night,New,69,3,90,3,1,Moderate
OP2575,Quality Inspection,Night,Experienced,91,25,112,2,0,Low
OP2576,Packaging,Day,Intermediate,83,19,81,1,1,Low
OP2577,Formation,Day,Experienced,88,26,113,1,0,Low
OP2578,Quality Inspection,Night,Intermediate,71,20,83,1,0,Low
OP2579,Packaging,Day,Intermediate,86,9,138,0,0,Low
OP2580,Formation,Day,New,58,5,104,4,1,High
OP2581,Formation,Day,Experienced,90,27,120,5,4,Moderate
OP2582,Formation,Day,Intermediate,62,21,136,6,5,High
OP2583,Formation,Day,Experienced,76,41,83,2,2,Moderate
OP2584,Formation,Day,Experienced,86,31,122,2,0,Low
OP2585,Quality Inspection,Day,Intermediate,64,19,92,1,1,Low
OP2586,Quality Inspection,Night,Experienced,87,27,112,0,0,Low
OP2587,Cell Loading,Night,Intermediate,80,13,125,1,0,Low
OP2588,Cell Loading,Night,Experienced,100,56,104,1,0,Low
OP2589,Formation,Day,Experienced,79,40,134,3,3,Moderate
OP2590,Cell Loading,Night,New,60,8,110,3,0,Moderate
OP2591,Quality Inspection,Day,Experienced,82,34,108,3,0,Moderate
OP2592,Quality Inspection,Day,New,63,0,127,3,2,High
OP2593,Cell Loading,Night,New,58,2,104,4,2,High
OP2594,Packaging,Day,Intermediate,93,18,123,2,0,Low
OP2595,Quality Inspection,Night,New,60,1,128,4,3,High
OP2596,Quality Inspection,Night,Experienced,88,36,144,4,4,Moderate
OP2597,Cell Loading,Night,Intermediate,79,12,95,2,5,Moderate
OP2598,Equipment Setup,Day,Experienced,83,43,113,1,1,Low
OP2599,Formation,Day,Intermediate,84,18,129,4,2,Moderate
OP2600,Quality Inspection,Day,Intermediate,84,21,132,3,0,Low
OP2601,Cell Loading,Day,Intermediate,78,24,123,3,2,Moderate
OP2602,Cell Loading,Night,New,74,3,86,4,3,High
OP2603,Equipment Setup,Night,Experienced,83,57,87,0,0,Low
OP2604,Formation,Night,Experienced,72,49,84,3,2,Low
OP2605,Packaging,Day,Intermediate,85,9,111,1,0,Low
OP2606,Equipment Setup,Night,Experienced,76,42,107,1,3,Low
OP2607,Cell Loading,Day,New,55,5,148,5,2,High
OP2608,Formation,Night,Intermediate,77,17,115,3,2,Moderate
OP2609,Quality Inspection,Day,Experienced,78,58,129,1,1,Low
OP2610,Quality Inspection,Day,Experienced,95,45,91,1,1,Low
OP2611,Packaging,Night,Experienced,89,56,87,0,0,Low
OP2612,Cell Loading,Night,Experienced,90,55,133,5,5,Moderate
OP2613,Cell Loading,Night,Experienced,82,41,122,3,2,Moderate
OP2614,Quality Inspection,Day,New,60,7,141,0,0,Low
OP2615,Quality Inspection,Night,Experienced,79,38,86,4,4,High
OP2616,Formation,Night,Intermediate,82,11,120,5,2,High
OP2617,Formation,Day,Experienced,90,55,116,1,1,Moderate
OP2618,Formation,Night,Experienced,86,38,143,4,3,Moderate
OP2619,Quality Inspection,Night,Experienced,86,37,88,0,0,Low
OP2620,Cell Loading,Day,Intermediate,86,20,111,4,2,Low
OP2621,Formation,Day,New,54,7,88,6,3,High
OP2622,Quality Inspection,Night,Intermediate,61,22,118,4,3,Moderate
OP2623,Equipment Setup,Day,Experienced,85,41,93,4,2,Low
OP2624,Formation,Day,New,66,3,126,3,3,High
OP2625,Packaging,Night,Experienced,91,26,97,2,0,Low
OP2626,Formation,Night,Intermediate,90,24,133,1,0,Low
OP2627,Cell Loading,Night,Experienced,90,54,121,4,0,Low
OP2628,Packaging,Day,Intermediate,71,12,147,1,0,Low
OP2629,Equipment Setup,Night,Experienced,76,47,88,3,0,Low
OP2630,Packaging,Night,Intermediate,70,19,127,2,3,Low
OP2631,Equipment Setup,Night,Intermediate,79,20,144,1,0,Low
OP2632,Packaging,Night,Intermediate,77,10,142,1,0,Moderate
OP2633,Equipment Setup,Day,New,52,4,84,6,2,High
OP2634,Quality Inspection,Day,New,66,7,91,2,1,Moderate
OP2635,Quality Inspection,Night,Intermediate,72,14,96,3,0,Low
OP2636,Packaging,Day,Intermediate,72,21,139,2,0,Low
OP2637,Formation,Night,Intermediate,69,18,129,3,3,Moderate
OP2638,Formation,Day,New,65,5,127,4,2,High
OP2639,Formation,Day,New,60,2,119,2,1,Moderate
OP2640,Equipment Setup,Night,Experienced,84,30,86,4,3,Moderate
OP2641,Cell Loading,Day,Experienced,89,30,95,3,2,Low
OP2642,Cell Loading,Day,Experienced,84,30,139,2,0,Low
OP2643,Packaging,Day,Experienced,93,25,132,2,2,Low
OP2644,Equipment Setup,Night,New,62,8,81,5,4,High
OP2645,Quality Inspection,Day,New,54,2,118,7,0,High
OP2646,Packaging,Night,New,65,8,149,3,3,Moderate
OP2647,Equipment Setup,Night,Intermediate,70,22,88,3,2,Moderate
OP2648,Equipment Setup,Day,Experienced,85,38,130,4,4,Moderate
OP2649,Formation,Day,New,69,5,105,6,2,High
OP2650,Formation,Day,Intermediate,90,15,93,0,1,Low
OP2651,Quality Inspection,Night,Intermediate,75,12,86,1,2,Low
OP2652,Quality Inspection,Night,New,69,4,144,4,1,High
OP2653,Packaging,Day,Intermediate,72,23,111,1,1,Low
OP2654,Cell Loading,Day,Experienced,92,49,114,1,0,Low
OP2655,Cell Loading,Night,Intermediate,78,17,120,0,1,Low
OP2656,Equipment Setup,Night,Intermediate,76,15,124,1,1,Low
OP2657,Cell Loading,Night,Experienced,90,37,91,3,3,Moderate
OP2658,Quality Inspection,Day,Experienced,100,56,80,1,3,Low
OP2659,Cell Loading,Day,Experienced,82,37,108,0,1,Low
OP2660,Cell Loading,Night,Intermediate,79,21,131,3,1,Moderate
OP2661,Cell Loading,Night,Intermediate,70,10,111,4,3,Moderate
OP2662,Quality Inspection,Night,Experienced,80,40,144,0,2,Low
OP2663,Formation,Day,Experienced,90,36,114,5,3,Moderate
OP2664,Packaging,Day,Experienced,79,43,139,0,0,Low
OP2665,Formation,Day,Intermediate,68,19,109,1,0,Low
OP2666,Equipment Setup,Day,Intermediate,71,17,128,5,2,Moderate
OP2667,Formation,Night,Intermediate,75,17,93,7,6,High
OP2668,Formation,Night,New,75,4,84,6,4,High
OP2669,Equipment Setup,Night,Experienced,63,54,101,5,3,High
OP2670,Packaging,Day,Experienced,76,55,104,1,1,Low
OP2671,Equipment Setup,Day,Experienced,99,53,111,0,0,Low
OP2672,Packaging,Day,New,72,1,123,3,0,Moderate
OP2673,Equipment Setup,Day,Experienced,91,60,109,3,3,Moderate
OP2674,Formation,Night,Intermediate,80,14,136,3,0,Low
OP2675,Packaging,Night,Experienced,83,36,104,3,2,Low
OP2676,Packaging,Night,New,66,5,118,4,4,High
OP2677,Packaging,Day,Experienced,88,28,93,1,0,Low
OP2678,Cell Loading,Night,New,55,7,127,4,0,High
OP2679,Formation,Day,Intermediate,82,15,135,3,2,High
OP2680,Packaging,Night,Intermediate,94,16,126,1,1,Low
OP2681,Packaging,Night,Experienced,76,58,149,4,3,High
OP2682,Cell Loading,Night,New,60,1,145,2,0,High
OP2683,Packaging,Night,Intermediate,93,14,106,1,0,Low
OP2684,Cell Loading,Night,Intermediate,82,15,115,5,3,Low
OP2685,Cell Loading,Day,Intermediate,76,9,103,1,2,Low
OP2686,Packaging,Night,Intermediate,61,14,90,0,3,Moderate
OP2687,Cell Loading,Day,New,65,2,118,3,2,Moderate
OP2688,Packaging,Night,New,58,8,98,3,2,High
OP2689,Equipment Setup,Night,Experienced,90,45,129,5,4,Low
OP2690,Packaging,Night,New,65,4,105,3,2,Low
OP2691,Quality Inspection,Day,Intermediate,91,9,119,0,0,Low
OP2692,Formation,Day,Intermediate,66,16,84,2,2,Moderate
OP2693,Quality Inspection,Night,New,88,6,115,2,2,Moderate
OP2694,Equipment Setup,Night,New,56,5,147,4,4,High
OP2695,Formation,Day,New,70,6,93,1,1,Low
OP2696,Quality Inspection,Day,Experienced,90,42,142,2,0,Moderate
OP2697,Cell Loading,Day,Experienced,97,52,115,2,2,Low
OP2698,Formation,Night,New,74,1,146,1,2,Low
OP2699,Formation,Night,Intermediate,74,12,95,2,1,Low
OP2700,Formation,Day,Intermediate,72,14,80,2,3,Moderate
OP2701,Formation,Night,Experienced,100,37,150,7,3,Moderate
OP2702,Packaging,Day,Intermediate,80,16,88,4,1,Low
OP2703,Cell Loading,Night,New,52,2,109,3,1,High
OP2704,Cell Loading,Night,Experienced,71,47,125,2,2,Moderate
OP2705,Packaging,Day,Intermediate,82,22,85,0,0,Low
OP2706,Equipment Setup,Night,Experienced,93,46,107,4,3,Low
OP2707,Packaging,Night,Intermediate,70,16,112,2,1,Low
OP2708,Equipment Setup,Night,Experienced,94,58,115,1,0,Low
OP2709,Cell Loading,Night,Intermediate,84,10,93,4,4,Moderate
OP2710,Cell Loading,Night,Experienced,94,33,107,2,1,Moderate
OP2711,Packaging,Night,Experienced,92,48,86,2,3,Low
OP2712,Cell Loading,Night,Experienced,92,60,114,4,3,Low
OP2713,Equipment Setup,Day,New,63,5,130,7,6,High
OP2714,Quality Inspection,Day,Intermediate,91,9,142,5,2,High
OP2715,Quality Inspection,Day,Experienced,100,53,85,0,0,Low
OP2716,Packaging,Night,Experienced,83,39,105,1,1,Low
OP2717,Quality Inspection,Day,Experienced,100,58,143,3,1,Low
OP2718,Cell Loading,Day,Experienced,90,57,88,2,0,Low
OP2719,Quality Inspection,Night,Intermediate,85,14,84,2,4,Low
OP2720,Formation,Day,Intermediate,74,24,98,3,1,Low
OP2721,Equipment Setup,Night,Experienced,94,35,131,5,3,Moderate
OP2722,Packaging,Night,New,55,3,106,8,3,High
OP2723,Formation,Night,Experienced,90,52,114,2,1,Low
OP2724,Quality Inspection,Day,New,60,1,85,6,4,High
OP2725,Equipment Setup,Day,New,78,8,119,6,6,High
OP2726,Equipment Setup,Day,Experienced,100,48,141,0,1,Low
OP2727,Packaging,Night,Intermediate,83,20,141,6,3,Moderate
OP2728,Cell Loading,Night,Experienced,100,28,104,3,4,Moderate
OP2729,Cell Loading,Day,Intermediate,83,14,117,5,4,Moderate
OP2730,Quality Inspection,Day,Intermediate,82,13,139,1,0,Low
OP2731,Quality Inspection,Night,New,56,7,106,2,1,Moderate
OP2732,Cell Loading,Night,New,52,5,109,8,4,High
OP2733,Quality Inspection,Day,Intermediate,74,10,145,4,4,Moderate
OP2734,Formation,Night,Experienced,88,45,83,2,2,Low
OP2735,Cell Loading,Day,Experienced,83,28,135,1,1,Low
OP2736,Cell Loading,Day,Experienced,100,51,101,3,1,Low
OP2737,Equipment Setup,Day,Intermediate,82,11,122,2,1,Low
OP2738,Equipment Setup,Night,Intermediate,67,19,83,4,4,High
OP2739,Quality Inspection,Day,Intermediate,75,14,148,0,0,Low
OP2740,Equipment Setup,Night,Experienced,90,45,120,4,4,Moderate
OP2741,Packaging,Day,Intermediate,95,24,137,1,0,Low
OP2742,Packaging,Day,New,89,2,112,6,3,High
OP2743,Equipment Setup,Night,Intermediate,88,14,130,3,3,Moderate
OP2744,Packaging,Day,New,62,2,137,2,0,Moderate
OP2745,Formation,Night,Intermediate,74,12,148,3,4,Moderate
OP2746,Packaging,Day,Experienced,72,50,111,2,3,Low
OP2747,Equipment Setup,Day,Intermediate,81,10,116,3,2,Low
OP2748,Formation,Night,Intermediate,70,16,84,1,3,Moderate
OP2749,Formation,Night,Experienced,100,44,100,6,3,High
OP2750,Cell Loading,Day,New,67,5,100,2,1,Moderate
OP2751,Equipment Setup,Night,Intermediate,79,19,99,5,4,Moderate
OP2752,Packaging,Night,Experienced,91,32,145,4,3,Moderate
OP2753,Packaging,Day,Intermediate,87,21,85,1,0,Low
OP2754,Cell Loading,Day,Experienced,81,26,150,3,2,Low
OP2755,Formation,Day,Experienced,95,48,112,1,2,Low
OP2756,Equipment Setup,Day,Intermediate,78,10,115,5,3,Moderate
OP2757,Equipment Setup,Day,Intermediate,75,9,105,4,4,High
OP2758,Cell Loading,Day,New,49,8,109,2,2,High
OP2759,Packaging,Night,Experienced,90,55,100,4,2,High
OP2760,Quality Inspection,Day,Experienced,69,26,82,1,0,Low
OP2761,Quality Inspection,Day,Experienced,100,38,116,1,0,Low
OP2762,Formation,Night,Experienced,100,52,134,0,1,Low
OP2763,Cell Loading,Day,Experienced,91,31,150,2,2,Moderate
OP2764,Equipment Setup,Night,Intermediate,72,24,116,3,1,Moderate
OP2765,Cell Loading,Day,Intermediate,70,20,103,1,1,Low
OP2766,Equipment Setup,Night,New,69,1,84,4,1,High
OP2767,Quality Inspection,Night,Intermediate,76,18,139,1,2,Low
OP2768,Equipment Setup,Night,Intermediate,64,24,111,2,2,Moderate
OP2769,Formation,Day,Experienced,98,45,140,1,0,Low
OP2770,Formation,Night,New,76,6,121,1,0,Moderate
OP2771,Equipment Setup,Day,Experienced,72,29,102,3,4,Moderate
OP2772,Quality Inspection,Night,Intermediate,78,13,128,2,0,Low
OP2773,Equipment Setup,Night,Experienced,74,30,82,6,3,Moderate
OP2774,Equipment Setup,Night,Experienced,85,28,123,4,4,Moderate
OP2775,Equipment Setup,Night,Intermediate,92,9,145,2,0,Low
OP2776,Packaging,Night,Intermediate,67,13,124,3,2,Moderate
OP2777,Formation,Day,Experienced,95,41,135,0,0,Low
OP2778,Cell Loading,Night,Experienced,84,46,88,3,1,Low
OP2779,Packaging,Day,Intermediate,87,24,145,5,2,Moderate
OP2780,Quality Inspection,Night,Experienced,76,51,99,1,2,Low
OP2781,Cell Loading,Night,Experienced,72,48,107,4,4,High
OP2782,Cell Loading,Night,Intermediate,73,23,81,3,1,Moderate
OP2783,Equipment Setup,Day,Experienced,90,44,133,2,0,Low
OP2784,Equipment Setup,Day,Experienced,83,40,136,2,1,Low
OP2785,Formation,Night,New,75,5,87,3,1,High
OP2786,Quality Inspection,Night,New,66,8,144,1,1,Moderate
OP2787,Cell Loading,Night,Experienced,84,40,120,0,0,Low
OP2788,Equipment Setup,Day,Intermediate,84,14,92,2,1,Low
OP2789,Quality Inspection,Day,New,77,2,93,3,2,Moderate
OP2790,Cell Loading,Day,New,84,8,141,5,3,High
OP2791,Packaging,Day,Experienced,71,48,90,0,0,Low
OP2792,Packaging,Night,Experienced,92,59,135,0,0,Low
OP2793,Cell Loading,Day,Experienced,78,47,143,4,3,Moderate
OP2794,Quality Inspection,Day,Intermediate,66,18,126,2,0,Low
OP2795,Formation,Day,Experienced,100,32,86,2,1,Low
OP2796,Packaging,Day,Experienced,100,46,81,0,0,Low
OP2797,Quality Inspection,Night,Intermediate,68,17,148,4,1,Low
OP2798,Packaging,Night,Experienced,98,40,115,3,1,Low
OP2799,Equipment Setup,Day,New,72,6,89,3,3,High
OP2800,Packaging,Night,New,92,2,80,3,2,Moderate
OP2801,Equipment Setup,Night,New,77,1,132,3,4,High
OP2802,Formation,Night,Experienced,80,56,136,4,1,Low
OP2803,Equipment Setup,Night,Experienced,90,48,148,3,4,Moderate
OP2804,Quality Inspection,Day,Experienced,64,45,141,3,1,Moderate
OP2805,Equipment Setup,Night,Intermediate,78,23,90,6,4,Moderate
OP2806,Equipment Setup,Day,New,76,2,87,5,4,High
OP2807,Quality Inspection,Day,Intermediate,78,20,108,1,3,Moderate
OP2808,Formation,Day,New,79,3,132,3,2,High
OP2809,Packaging,Night,Intermediate,84,9,95,0,0,Low
OP2810,Quality Inspection,Day,Experienced,75,55,111,3,2,Low
OP2811,Equipment Setup,Day,Experienced,74,49,143,1,1,High
OP2812,Packaging,Night,Experienced,79,53,83,4,4,Moderate
OP2813,Cell Loading,Day,Intermediate,86,13,110,5,3,Moderate
OP2814,Quality Inspection,Night,Intermediate,65,23,150,2,3,Moderate
OP2815,Formation,Night,Intermediate,67,19,105,3,1,Moderate
OP2816,Packaging,Day,Experienced,99,26,132,0,0,Low
OP2817,Formation,Night,Intermediate,76,16,141,5,1,Low
OP2818,Cell Loading,Day,Intermediate,86,14,110,3,2,Low
OP2819,Equipment Setup,Night,Intermediate,85,10,134,4,1,Moderate
OP2820,Quality Inspection,Night,Experienced,77,27,124,3,1,Low
OP2821,Packaging,Night,New,62,0,141,5,3,High
OP2822,Equipment Setup,Day,New,75,8,99,2,0,Low
OP2823,Quality Inspection,Day,New,71,0,116,3,2,High
OP2824,Formation,Night,Intermediate,79,12,128,5,5,Low
OP2825,Packaging,Day,New,69,4,150,2,1,Low
